Flat profile:

Each sample counts as 0.01 seconds.
 no time accumulated

  %   cumulative   self              self     total           
 time   seconds   seconds    calls  Ts/call  Ts/call  name    
                0.00    0.00     466/1398        match_format [31]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[167]    0.0    0.00    0.00     466         match_SUBDATE_FUNC [167]
                0.00    0.00    2330/577252      n_OK [2]
                0.00    0.00     466/126748      compare_string [4]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[168]    0.0    0.00    0.00     466         match_SUBSTRING_FUNC [168]
                0.00    0.00    2330/577252      n_OK [2]
                0.00    0.00     466/126748      compare_string [4]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[169]    0.0    0.00    0.00     466         match_SUBSTRING_INDEX_FUNC [169]
                0.00    0.00    1864/577252      n_OK [2]
                0.00    0.00    1398/126748      compare_string [4]
                0.00    0.00     466/16956       match_string [11]
                0.00    0.00     466/466         match_delim [198]
                0.00    0.00     466/932         match_count [42]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[170]    0.0    0.00    0.00     466         match_SUBSTR_FUNC [170]
                0.00    0.00    2330/577252      n_OK [2]
                0.00    0.00     466/126748      compare_string [4]
-----------------------------------------------
                                 466             match_functions <cycle 1> [204]
[171]    0.0    0.00    0.00     466         match_SUBTIME_FUNC <cycle 1> [171]
                0.00    0.00    1864/577252      n_OK [2]
                0.00    0.00     932/126748      compare_string [4]
                                 932             match_expr <cycle 1> [15]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[172]    0.0    0.00    0.00     466         match_SYSDATE_FUNC [172]
                0.00    0.00    2330/577252      n_OK [2]
                0.00    0.00     466/126748      compare_string [4]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[173]    0.0    0.00    0.00     466         match_TAN_FUNC [173]
                0.00    0.00    1864/577252      n_OK [2]
                0.00    0.00     466/126748      compare_string [4]
                0.00    0.00     466/12582       match_X [12]
-----------------------------------------------
                                 466             match_functions <cycle 1> [204]
[174]    0.0    0.00    0.00     466         match_TIMEDIFF_FUNC <cycle 1> [174]
                0.00    0.00    1864/577252      n_OK [2]
                0.00    0.00     932/126748      compare_string [4]
                                 932             match_expr <cycle 1> [15]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[175]    0.0    0.00    0.00     466         match_TIMESTAMPADD_FUNC [175]
                0.00    0.00    1864/577252      n_OK [2]
                0.00    0.00    1398/126748      compare_string [4]
                0.00    0.00     466/1398        match_unit [33]
                0.00    0.00     466/466         match_interval [207]
                0.00    0.00     466/1398        match_datetime_expr [30]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[176]    0.0    0.00    0.00     466         match_TIMESTAMPDIFF_FUNC [176]
                0.00    0.00    1864/577252      n_OK [2]
                0.00    0.00    1398/126748      compare_string [4]
                0.00    0.00     932/1398        match_datetime_expr [30]
                0.00    0.00     466/1398        match_unit [33]
-----------------------------------------------
                                 466             match_functions <cycle 1> [204]
[177]    0.0    0.00    0.00     466         match_TIMESTAMP_FUNC <cycle 1> [177]
                0.00    0.00    2330/577252      n_OK [2]
                0.00    0.00     466/126748      compare_string [4]
                                 466             match_expr <cycle 1> [15]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[178]    0.0    0.00    0.00     466         match_TIME_FORMAT_FUNC [178]
                0.00    0.00    1864/577252      n_OK [2]
                0.00    0.00     932/126748      compare_string [4]
                0.00    0.00     466/2330        match_time [26]
                0.00    0.00     466/1398        match_format [31]
-----------------------------------------------
                                 466             match_functions <cycle 1> [204]
[179]    0.0    0.00    0.00     466         match_TIME_FUNC <cycle 1> [179]
                0.00    0.00    1864/577252      n_OK [2]
                0.00    0.00     466/126748      compare_string [4]
                                 466             match_expr <cycle 1> [15]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[180]    0.0    0.00    0.00     466         match_TIME_TO_SEC_FUNC [180]
                0.00    0.00    1864/577252      n_OK [2]
                0.00    0.00     466/126748      compare_string [4]
                0.00    0.00     466/2330        match_time [26]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[181]    0.0    0.00    0.00     466         match_TO_BASE64_FUNC [181]
                0.00    0.00    1864/577252      n_OK [2]
                0.00    0.00     466/126748      compare_string [4]
                0.00    0.00     466/16956       match_string [11]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[182]    0.0    0.00    0.00     466         match_TO_DAYS_FUNC [182]
                0.00    0.00    1864/577252      n_OK [2]
                0.00    0.00     466/126748      compare_string [4]
                0.00    0.00     466/9320        match_date [13]
-----------------------------------------------
                                 466             match_functions <cycle 1> [204]
[183]    0.0    0.00    0.00     466         match_TO_SECONDS_FUNC <cycle 1> [183]
                0.00    0.00    1864/577252      n_OK [2]
                0.00    0.00     466/126748      compare_string [4]
                                 466             match_expr <cycle 1> [15]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[184]    0.0    0.00    0.00     466         match_TRIM_FUNC [184]
                0.00    0.00    2330/577252      n_OK [2]
                0.00    0.00     466/126748      compare_string [4]
                0.00    0.00     466/16956       match_string [11]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[185]    0.0    0.00    0.00     466         match_TRUNCATE_FUNC [185]
                0.00    0.00    2330/577252      n_OK [2]
                0.00    0.00     466/126748      compare_string [4]
                0.00    0.00     466/12582       match_X [12]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[186]    0.0    0.00    0.00     466         match_UCASE_FUNC [186]
                0.00    0.00    1864/577252      n_OK [2]
                0.00    0.00     466/126748      compare_string [4]
                0.00    0.00     466/16956       match_string [11]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[187]    0.0    0.00    0.00     466         match_UNHEX_FUNC [187]
                0.00    0.00    1864/577252      n_OK [2]
                0.00    0.00     466/126748      compare_string [4]
                0.00    0.00     466/16956       match_string [11]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[188]    0.0    0.00    0.00     466         match_UNIX_TIMESTAMP_FUNC [188]
                0.00    0.00    2330/577252      n_OK [2]
                0.00    0.00     932/126748      compare_string [4]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[189]    0.0    0.00    0.00     466         match_UTC_DATE_FUNC [189]
                0.00    0.00    1864/577252      n_OK [2]
                0.00    0.00     466/126748      compare_string [4]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[190]    0.0    0.00    0.00     466         match_UTC_TIMESTAMP_FUNC [190]
                0.00    0.00    2330/577252      n_OK [2]
                0.00    0.00     466/126748      compare_string [4]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[191]    0.0    0.00    0.00     466         match_UTC_TIME_FUNC [191]
                0.00    0.00    2330/577252      n_OK [2]
                0.00    0.00     466/126748      compare_string [4]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[192]    0.0    0.00    0.00     466         match_WEEKDAY_FUNC [192]
                0.00    0.00    1864/577252      n_OK [2]
                0.00    0.00     466/126748      compare_string [4]
                0.00    0.00     466/9320        match_date [13]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[193]    0.0    0.00    0.00     466         match_WEEKOFYEAR_FUNC [193]
                0.00    0.00    1864/577252      n_OK [2]
                0.00    0.00     466/126748      compare_string [4]
                0.00    0.00     466/9320        match_date [13]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[194]    0.0    0.00    0.00     466         match_WEEK_FUNC [194]
                0.00    0.00    2330/577252      n_OK [2]
                0.00    0.00     466/126748      compare_string [4]
                0.00    0.00     466/9320        match_date [13]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[195]    0.0    0.00    0.00     466         match_YEARWEEK_FUNC [195]
                0.00    0.00    2330/577252      n_OK [2]
                0.00    0.00     466/126748      compare_string [4]
                0.00    0.00     466/9320        match_date [13]
-----------------------------------------------
                0.00    0.00     466/466         match_functions <cycle 1> [204]
[196]    0.0    0.00    0.00     466         match_YEAR_FUNC [196]
                0.00    0.00    1864/577252      n_OK [2]
                0.00    0.00     466/126748      compare_string [4]
                0.00    0.00     466/9320        match_date [13]
-----------------------------------------------
                0.00    0.00     466/466         match_MAKEDATE_FUNC [129]
[197]    0.0    0.00    0.00     466         match_dayofyear [197]
                0.00    0.00     466/577252      n_OK [2]
-----------------------------------------------
                0.00    0.00     466/466         match_SUBSTRING_INDEX_FUNC [169]
[198]    0.0    0.00    0.00     466         match_delim [198]
                0.00    0.00     466/577252      n_OK [2]
-----------------------------------------------
                0.00    0.00     466/466         match_CONVERT_TZ_FUNC [78]
[199]    0.0    0.00    0.00     466         match_dt [199]
                0.00    0.00     466/577252      n_OK [2]
-----------------------------------------------
                0.00    0.00     466/466         match_LOAD_FILE_FUNC [119]
[200]    0.0    0.00    0.00     466         match_file_name [200]
                0.00    0.00     466/577252      n_OK [2]
-----------------------------------------------
                0.00    0.00     466/466         match_CONV_FUNC [79]
[201]    0.0    0.00    0.00     466         match_from_base [201]
                0.00    0.00     466/577252      n_OK [2]
-----------------------------------------------
                0.00    0.00     466/466         match_REPLACE_FUNC [153]
[202]    0.0    0.00    0.00     466         match_from_str [202]
                0.00    0.00     466/577252      n_OK [2]
-----------------------------------------------
                0.00    0.00     466/466         match_CONVERT_TZ_FUNC [78]
[203]    0.0    0.00    0.00     466         match_from_tz [203]
                0.00    0.00     466/577252      n_OK [2]
-----------------------------------------------
                                 466             match_simple_expr <cycle 1> [58]
[204]    0.0    0.00    0.00     466         match_functions <cycle 1> [204]
                0.00    0.00   64774/132264      trim_token [3]
                0.00    0.00   64308/117561      peek [5]
                0.00    0.00     932/577252      n_OK [2]
                0.00    0.00     932/932         match_FORMAT_FUNC [40]
                0.00    0.00     466/45072       push [8]
                0.00    0.00     466/22536       push_token [10]
                0.00    0.00     466/466         match_ABS_FUNC [61]
                0.00    0.00     466/466         match_ACOS_FUNC [62]
                0.00    0.00     466/466         match_ADDDATE_FUNC [63]
                0.00    0.00     466/466         match_ASCII_FUNC [65]
                0.00    0.00     466/466         match_ASIN_FUNC [66]
                0.00    0.00     466/466         match_ATAN_FUNC [68]
                0.00    0.00     466/466         match_ATAN2_FUNC [67]
                0.00    0.00     466/466         match_BIN_FUNC [69]
                0.00    0.00     466/466         match_BIT_LENGTH_FUNC [70]
                0.00    0.00     466/466         match_CEILING_FUNC [71]
                0.00    0.00     466/466         match_CEIL_FUNC [72]
                0.00    0.00     466/466         match_CHARACTER_LENGTH_FUNC [73]
                0.00    0.00     466/466         match_CHAR_LENGTH_FUNC [75]
                0.00    0.00     466/466         match_CHAR_FUNC [74]
                0.00    0.00     466/466         match_CONCAT_FUNC [76]
                0.00    0.00     466/466         match_CONCAT_WS_FUNC [77]
                0.00    0.00     466/466         match_CONVERT_TZ_FUNC [78]
                0.00    0.00     466/466         match_CONV_FUNC [79]
                0.00    0.00     466/466         match_COS_FUNC [80]
                0.00    0.00     466/466         match_COT_FUNC [81]
                0.00    0.00     466/466         match_CURDATE_FUNC [83]
                0.00    0.00     466/466         match_CURRENT_DATE_FUNC [84]
                0.00    0.00     466/466         match_CURRENT_TIME_FUNC [86]
                0.00    0.00     466/466         match_CURRENT_TIMESTAMP_FUNC [85]
                0.00    0.00     466/466         match_CURTIME_FUNC [87]
                0.00    0.00     466/466         match_DATE_ADD_FUNC [89]
                0.00    0.00     466/466         match_DATE_FORMAT_FUNC [90]
                0.00    0.00     466/466         match_DATE_SUB_FUNC [92]
                0.00    0.00     466/466         match_DAY_FUNC [97]
                0.00    0.00     466/466         match_DAYNAME_FUNC [93]
                0.00    0.00     466/466         match_DAYOFMONTH_FUNC [94]
                0.00    0.00     466/466         match_DAYOFWEEK_FUNC [95]
                0.00    0.00     466/466         match_DAYOFYEAR_FUNC [96]
                0.00    0.00     466/466         match_DEGREES_FUNC [98]
                0.00    0.00     466/466         match_ELT_FUNC [99]
                0.00    0.00     466/466         match_EXPORT_SET_FUNC [100]
                0.00    0.00     466/466         match_EXP_FUNC [101]
                0.00    0.00     466/466         match_EXTRACT_FUNC [102]
                0.00    0.00     466/466         match_FIELD_FUNC [103]
                0.00    0.00     466/466         match_FIND_IN_SET_FUNC [104]
                0.00    0.00     466/466         match_FLOOR_FUNC [105]
                0.00    0.00     466/466         match_FROM_BASE64_FUNC [106]
                0.00    0.00     466/466         match_FROM_DAYS_FUNC [107]
                0.00    0.00     466/466         match_FROM_UNIXTIME_FUNC [108]
                0.00    0.00     466/466         match_GET_FORMAT_FUNC [109]
                0.00    0.00     466/466         match_HEX_FUNC [110]
                0.00    0.00     466/466         match_HOUR_FUNC [111]
                0.00    0.00     466/466         match_INSERT_FUNC [112]
                0.00    0.00     466/466         match_INSTR_FUNC [113]
                0.00    0.00     466/466         match_LAST_DAY_FUNC [114]
                0.00    0.00     466/466         match_LCASE_FUNC [115]
                0.00    0.00     466/466         match_LEFT_FUNC [116]
                0.00    0.00     466/466         match_LENGTH_FUNC [117]
                0.00    0.00     466/466         match_LN_FUNC [118]
                0.00    0.00     466/466         match_LOAD_FILE_FUNC [119]
                0.00    0.00     466/466         match_LOCALTIME_FUNC [121]
                0.00    0.00     466/466         match_LOCALTIMESTAMP_FUNC [120]
                0.00    0.00     466/466         match_LOCATE_FUNC [122]
                0.00    0.00     466/466         match_LOG10_FUNC [123]
                0.00    0.00     466/466         match_LOG2_FUNC [124]
                0.00    0.00     466/466         match_LOG_FUNC [125]
                0.00    0.00     466/466         match_LOWER_FUNC [126]
                0.00    0.00     466/466         match_LPAD_FUNC [127]
                0.00    0.00     466/466         match_LTRIM_FUNC [128]
                0.00    0.00     466/466         match_MAKEDATE_FUNC [129]
                0.00    0.00     466/466         match_MAKE_SET_FUNC [131]
                0.00    0.00     466/466         match_MAKETIME_FUNC [130]
                0.00    0.00     466/466         match_MID_FUNC [133]
                0.00    0.00     466/466         match_MINUTE_FUNC [134]
                0.00    0.00     466/466         match_MOD_FUNC [135]
                0.00    0.00     466/466         match_MONTH_FUNC [137]
                0.00    0.00     466/466         match_MONTHNAME_FUNC [136]
                0.00    0.00     466/466         match_NOW_FUNC [138]
                0.00    0.00     466/466         match_OCTET_LENGTH_FUNC [139]
                0.00    0.00     466/466         match_OCT_FUNC [140]
                0.00    0.00     466/466         match_ORD_FUNC [141]
                0.00    0.00     466/466         match_PERIOD_ADD_FUNC [142]
                0.00    0.00     466/466         match_PERIOD_DIFF_FUNC [143]
                0.00    0.00     466/466         match_PI_FUNC [144]
                0.00    0.00     466/466         match_POSITION_FUNC [145]
                0.00    0.00     466/466         match_POWER_FUNC [146]
                0.00    0.00     466/466         match_POW_FUNC [147]
                0.00    0.00     466/466         match_QUARTER_FUNC [148]
                0.00    0.00     466/466         match_QUOTE_FUNC [149]
                0.00    0.00     466/466         match_RADIANS_FUNC [150]
                0.00    0.00     466/466         match_RAND_FUNC [151]
                0.00    0.00     466/466         match_REPEAT_FUNC [152]
                0.00    0.00     466/466         match_REPLACE_FUNC [153]
                0.00    0.00     466/466         match_REVERSE_FUNC [154]
                0.00    0.00     466/466         match_RIGHT_FUNC [155]
                0.00    0.00     466/466         match_ROUND_FUNC [156]
                0.00    0.00     466/466         match_RPAD_FUNC [157]
                0.00    0.00     466/466         match_RTRIM_FUNC [158]
                0.00    0.00     466/466         match_SECOND_FUNC [159]
                0.00    0.00     466/466         match_SEC_TO_TIME_FUNC [160]
                0.00    0.00     466/466         match_SIGN_FUNC [161]
                0.00    0.00     466/466         match_SIN_FUNC [162]
                0.00    0.00     466/466         match_SOUNDEX_FUNC [163]
                0.00    0.00     466/466         match_SPACE_FUNC [164]
                0.00    0.00     466/466         match_SQRT_FUNC [165]
                0.00    0.00     466/466         match_STR_TO_DATE_FUNC [166]
                0.00    0.00     466/466         match_SUBDATE_FUNC [167]
                0.00    0.00     466/466         match_SUBSTRING_INDEX_FUNC [169]
                0.00    0.00     466/466         match_SUBSTRING_FUNC [168]
                0.00    0.00     466/466         match_SUBSTR_FUNC [170]
                0.00    0.00     466/466         match_SYSDATE_FUNC [172]
                0.00    0.00     466/466         match_TAN_FUNC [173]
                0.00    0.00     466/466         match_TIME_FORMAT_FUNC [178]
                0.00    0.00     466/466         match_TIMESTAMPADD_FUNC [175]
                0.00    0.00     466/466         match_TIMESTAMPDIFF_FUNC [176]
                0.00    0.00     466/466         match_TIME_TO_SEC_FUNC [180]
                0.00    0.00     466/466         match_TO_BASE64_FUNC [181]
                0.00    0.00     466/466         match_TO_DAYS_FUNC [182]
                0.00    0.00     466/466         match_TRIM_FUNC [184]
                0.00    0.00     466/466         match_TRUNCATE_FUNC [185]
                0.00    0.00     466/466         match_UCASE_FUNC [186]
                0.00    0.00     466/466         match_UNHEX_FUNC [187]
                0.00    0.00     466/466         match_UNIX_TIMESTAMP_FUNC [188]
                0.00    0.00     466/466         match_UTC_DATE_FUNC [189]
                0.00    0.00     466/466         match_UTC_TIMESTAMP_FUNC [190]
                0.00    0.00     466/466         match_UTC_TIME_FUNC [191]
                0.00    0.00     466/466         match_WEEK_FUNC [194]
                0.00    0.00     466/466         match_WEEKDAY_FUNC [192]
                0.00    0.00     466/466         match_WEEKOFYEAR_FUNC [193]
                0.00    0.00     466/466         match_YEAR_FUNC [196]
                0.00    0.00     466/466         match_YEARWEEK_FUNC [195]
                0.00    0.00     466/45072       pop [7]
                0.00    0.00     466/22536       pop_token [9]
                                 466             match_ADDTIME_FUNC <cycle 1> [64]
                                 466             match_CRC32_FUNC <cycle 1> [82]
                                 466             match_DATEDIFF_FUNC <cycle 1> [88]
                                 466             match_DATE_FUNC <cycle 1> [91]
                                 466             match_MICROSECOND_FUNC <cycle 1> [132]
                                 466             match_SUBTIME_FUNC <cycle 1> [171]
                                 466             match_TIMEDIFF_FUNC <cycle 1> [174]
                                 466             match_TIME_FUNC <cycle 1> [179]
                                 466             match_TIMESTAMP_FUNC <cycle 1> [177]
                                 466             match_TO_SECONDS_FUNC <cycle 1> [183]
-----------------------------------------------
                0.00    0.00     466/466         match_MAKETIME_FUNC [130]
[205]    0.0    0.00    0.00     466         match_hour [205]
                0.00    0.00     466/577252      n_OK [2]
-----------------------------------------------
                0.00    0.00     466/466         match_simple_expr <cycle 1> [58]
[206]    0.0    0.00    0.00     466         match_identifier_expr [206]
                0.00    0.00     932/577252      n_OK [2]
                0.00    0.00     932/1502        match_identifier [29]
                0.00    0.00     466/126748      compare_string [4]
-----------------------------------------------
                0.00    0.00     466/466         match_TIMESTAMPADD_FUNC [175]
[207]    0.0    0.00    0.00     466         match_interval [207]
                0.00    0.00     466/577252      n_OK [2]
-----------------------------------------------
                0.00    0.00     466/466         match_MAKETIME_FUNC [130]
[208]    0.0    0.00    0.00     466         match_minute [208]
                0.00    0.00     466/577252      n_OK [2]
-----------------------------------------------
                0.00    0.00     466/466         match_INSERT_FUNC [112]
[209]    0.0    0.00    0.00     466         match_newstr [209]
                0.00    0.00     466/577252      n_OK [2]
-----------------------------------------------
                0.00    0.00     466/466         match_EXPORT_SET_FUNC [100]
[210]    0.0    0.00    0.00     466         match_off [210]
                0.00    0.00     466/577252      n_OK [2]
-----------------------------------------------
                0.00    0.00     466/466         match_EXPORT_SET_FUNC [100]
[211]    0.0    0.00    0.00     466         match_on [211]
                0.00    0.00     466/577252      n_OK [2]
-----------------------------------------------
                0.00    0.00     466/466         match_bit_expr <cycle 1> [59]
[212]    0.0    0.00    0.00     466         match_operations [212]
                0.00    0.00    2016/577252      n_OK [2]
                0.00    0.00    1334/132264      trim_token [3]
                0.00    0.00    1232/117561      peek [5]
                0.00    0.00     204/126748      compare_string [4]
                0.00    0.00     104/22536       push_token [10]
                0.00    0.00     104/45072       push [8]
                0.00    0.00     104/22536       pop_token [9]
                0.00    0.00     104/45072       pop [7]
                0.00    0.00       2/2420        increment_n [20]
                0.00    0.00       2/2420        n_token [21]
-----------------------------------------------
                0.00    0.00     466/466         match_MAKETIME_FUNC [130]
[213]    0.0    0.00    0.00     466         match_second [213]
                0.00    0.00     466/577252      n_OK [2]
-----------------------------------------------
                0.00    0.00     466/466         match_SEC_TO_TIME_FUNC [160]
[214]    0.0    0.00    0.00     466         match_seconds [214]
                0.00    0.00     466/577252      n_OK [2]
-----------------------------------------------
                0.00    0.00     466/466         match_CONCAT_WS_FUNC [77]
[215]    0.0    0.00    0.00     466         match_separator [215]
                0.00    0.00     466/577252      n_OK [2]
-----------------------------------------------
                0.00    0.00     466/466         match_FIND_IN_SET_FUNC [104]
[216]    0.0    0.00    0.00     466         match_strlist [216]
                0.00    0.00     466/577252      n_OK [2]
-----------------------------------------------
                0.00    0.00     466/466         match_CONV_FUNC [79]
[217]    0.0    0.00    0.00     466         match_to_base [217]
                0.00    0.00     466/577252      n_OK [2]
-----------------------------------------------
                0.00    0.00     466/466         match_REPLACE_FUNC [153]
[218]    0.0    0.00    0.00     466         match_to_str [218]
                0.00    0.00     466/577252      n_OK [2]
-----------------------------------------------
                0.00    0.00     466/466         match_CONVERT_TZ_FUNC [78]
[219]    0.0    0.00    0.00     466         match_to_tz [219]
                0.00    0.00     466/577252      n_OK [2]
-----------------------------------------------
                0.00    0.00     466/466         match_FROM_UNIXTIME_FUNC [108]
[220]    0.0    0.00    0.00     466         match_unix_timestamp [220]
                0.00    0.00     466/577252      n_OK [2]
-----------------------------------------------
                0.00    0.00     466/466         match_MAKEDATE_FUNC [129]
[221]    0.0    0.00    0.00     466         match_year [221]
                0.00    0.00     466/577252      n_OK [2]
-----------------------------------------------
                                  98             match_predicate <cycle 1> [222]
                                 424             match_boolean_primary <cycle 1> [224]
[222]    0.0    0.00    0.00     424+98      match_predicate <cycle 1> [222]
                0.00    0.00    2980/577252      n_OK [2]
                0.00    0.00    1634/7615        match_whitespace [14]
                0.00    0.00    1056/126748      compare_string [4]
                0.00    0.00     776/45072       push [8]
                0.00    0.00     776/22536       push_token [10]
                0.00    0.00     662/132264      trim_token [3]
                0.00    0.00     580/623         optional_reset [57]
                0.00    0.00     472/117561      peek [5]
                0.00    0.00     196/45072       pop [7]
                0.00    0.00     196/22536       pop_token [9]
                                 550             match_bit_expr <cycle 1> [59]
                                 100             match_simple_expr <cycle 1> [58]
                                  98             match_subquery <cycle 1> [47]
                                  96             match_expr <cycle 1> [15]
                                  98             match_predicate <cycle 1> [222]
-----------------------------------------------
                0.00    0.00     178/178         match_boolean_primary <cycle 1> [224]
[223]    0.0    0.00    0.00     178         match_comparison_operator [223]
                0.00    0.00    3414/577252      n_OK [2]
                0.00    0.00    1280/132264      trim_token [3]
                0.00    0.00    1120/117561      peek [5]
                0.00    0.00     178/45072       push [8]
                0.00    0.00     178/22536       push_token [10]
                0.00    0.00     178/22536       pop_token [9]
                0.00    0.00     178/45072       pop [7]
                0.00    0.00      18/2420        increment_n [20]
                0.00    0.00      18/2420        n_token [21]
-----------------------------------------------
                                  98             match_boolean_primary <cycle 1> [224]
                                 166             match_expr <cycle 1> [15]
[224]    0.0    0.00    0.00     166+98      match_boolean_primary <cycle 1> [224]
                0.00    0.00    2014/577252      n_OK [2]
                0.00    0.00    1054/132264      trim_token [3]
                0.00    0.00     730/117561      peek [5]
                0.00    0.00     682/7615        match_whitespace [14]
                0.00    0.00     460/45072       push [8]
                0.00    0.00     460/22536       push_token [10]
                0.00    0.00     460/45072       pop [7]
                0.00    0.00     460/22536       pop_token [9]
                0.00    0.00     178/178         match_comparison_operator [223]
                0.00    0.00     160/126748      compare_string [4]
                0.00    0.00      80/726         match_null [45]
                                 424             match_predicate <cycle 1> [222]
                                  80             match_subquery <cycle 1> [47]
                                  98             match_boolean_primary <cycle 1> [224]
-----------------------------------------------
                                  16             match_select_expr_list <cycle 1> [226]
[225]    0.0    0.00    0.00      16         match_select_expr <cycle 1> [225]
                0.00    0.00      43/577252      n_OK [2]
                0.00    0.00      18/7615        match_whitespace [14]
                0.00    0.00       9/45072       push [8]
                0.00    0.00       9/22536       push_token [10]
                0.00    0.00       9/126748      compare_string [4]
                0.00    0.00       9/1502        match_identifier [29]
                0.00    0.00       9/623         optional_reset [57]
                                   9             match_expr <cycle 1> [15]
-----------------------------------------------
                                   7             match_select <cycle 1> [60]
[226]    0.0    0.00    0.00       7         match_select_expr_list <cycle 1> [226]
                0.00    0.00      55/577252      n_OK [2]
                0.00    0.00      18/7615        match_whitespace [14]
                0.00    0.00      16/45072       push [8]
                0.00    0.00      16/22536       push_token [10]
                0.00    0.00      16/45072       pop [7]
                0.00    0.00      16/22536       pop_token [9]
                0.00    0.00       7/132264      trim_token [3]
                0.00    0.00       2/2420        increment_n [20]
                0.00    0.00       2/2420        n_token [21]
                                  16             match_select_expr <cycle 1> [225]
-----------------------------------------------
                0.00    0.00       2/2           match_function [229]
[227]    0.0    0.00    0.00       2         createStack [227]
-----------------------------------------------
                0.00    0.00       2/2           match_real [56]
[228]    0.0    0.00    0.00       2         match_exponent [228]
                0.00    0.00       6/577252      n_OK [2]
                0.00    0.00       2/1182        match_integer [34]
-----------------------------------------------
                0.00    0.00       1/1           main [248]
[229]    0.0    0.00    0.00       1         match_function [229]
                0.00    0.00       2/2           createStack [227]
                0.00    0.00       1/1           prep_sql [231]
                0.00    0.00       1/45072       push [8]
                0.00    0.00       1/22536       push_token [10]
                0.00    0.00       1/1           match_queries [230]
                0.00    0.00       1/22536       pop_token [9]
                0.00    0.00       1/45072       pop [7]
                0.00    0.00       1/1729        print_tokens [28]
-----------------------------------------------
                0.00    0.00       1/1           match_function [229]
[230]    0.0    0.00    0.00       1         match_queries [230]
                0.00    0.00       2/577252      n_OK [2]
                0.00    0.00       1/7615        match_whitespace [14]
                0.00    0.00       1/1           match_select <cycle 1> [60]
-----------------------------------------------
                0.00    0.00       1/1           match_function [229]
[231]    0.0    0.00    0.00       1         prep_sql [231]
-----------------------------------------------
                0.00    0.00       1/1           main [248]
[232]    0.0    0.00    0.00       1         read_file [232]
-----------------------------------------------

 This table describes the call tree of the program, and was sorted by
 the total amount of time spent in each function and its children.

 Each entry in this table consists of several lines.  The line with the
 index number at the left hand margin lists the current function.
 The lines above it list the functions that called this function,
 and the lines below it list the functions this one called.
 This line lists:
     index	A unique number given to each element of the table.
		Index numbers are sorted numerically.
		The index number is printed next to every function name so
		it is easier to look up where the function is in the table.

     % time	This is the percentage of the `total' time that was spent
		in this function and its children.  Note that due to
		different viewpoints, functions excluded by options, etc,
		these numbers will NOT add up to 100%.

     self	This is the total amount of time spent in this function.

     children	This is the total amount of time propagated into this
		function by its children.

     called	This is the number of times the function was called.
		If the function called itself recursively, the number
		only includes non-recursive calls, and is followed by
		a `+' and the number of recursive calls.

     name	The name of the current function.  The index number is
		printed after it.  If the function is a member of a
		cycle, the cycle number is printed between the
		function's name and the index number.


 For the function's parents, the fields have the following meanings:

     self	This is the amount of time that was propagated directly
		from the function into this parent.

     children	This is the amount of time that was propagated from
		the function's children into this parent.

     called	This is the number of times this parent called the
		function `/' the total number of times the function
		was called.  Recursive calls to the function are not
		included in the number after the `/'.

     name	This is the name of the parent.  The parent's index
		number is printed after it.  If the parent is a
		member of a cycle, the cycle number is printed between
		the name and the index number.

 If the parents of the function cannot be determined, the word
 `<spontaneous>' is printed in the `name' field, and all the other
 fields are blank.

 For the function's children, the fields have the following meanings:

     self	This is the amount of time that was propagated directly
		from the child into the function.

     children	This is the amount of time that was propagated from the
		child's children to the function.

     called	This is the number of times the function called
		this child `/' the total number of times the child
		was called.  Recursive calls by the child are not
